Tour;Tournament Year;Tournament Schedule #;Permanent #;Player #;Course #;Player Name;Hole #;Round #;Final Round;Event Name;Course Name;Par;Scorecard Yard;Actual Yard;Score;RTP Score;Hit Fwy;Hit Green;Hit Greenside Bunker;Sand Save;Scrambling Success;Putts;Driving Distance (rounded);Tee Shot Landing Loc;Tee Shot Detail Landing Loc;Appr Shot Dist to the Pin;Appr Shot Prox to the Hole;Appr Shot Landing Loc;Appr Shot Detail Landing Loc;Made Putt Distance;GFG Hole;Went for it;GFG Hit Green;GFG Shot Dist to the Pin;GFG Shot Prox to the Hole;Driving Dist Measured Flag;Measured Driving Distance;Appr Shot ended on or ARG;Appr Shot Start Loc;Appr Shot Detail Starting Loc;GFG Shot Start Loc;GFG Shot Detail Start Loc;Hole Seq #;Scrambling Shot Start Loc;Scrambling Shot Detail Start Loc;Scrambling Shot dist from Hole;Scrambling Shot Prox to Hole;Time Hole Finished;Putts Gained;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;02;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00222;03; 0;0;0;0; 0; 1;01;000;Fairway;Right Fairway;07992;00813;Fairway;Right Fairway;00010;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;Fairway;Right Fairway;00813;00010;14:09;  .078-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;03;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00401;04; 0;0;0;1; 1; 1;01;265;Fairway Bunker;Unknown;05214;00961;Green Side Bunker;Right Green Side Bunker;00029;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;03;Green Side Bunker;Right Green Side Bunker;00961;00029;14:23;   .030;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;04;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00428;05; 1;1;0;0; 0; 0;02;299;Fairway;Left Fairway;04702;00962;Primary Rough;Left Rough;00006;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;04;Primary Rough;Left Rough;00962;00223;14:37;  .013-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;05;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00531;04; 0;0;0;1; 1; 1;01;303;Primary Rough;Left Rough;08371;01681;Green Side Bunker;Front Left Green Side Bunker;00185;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;05;Green Side Bunker;Front Left Green Side Bunker;01681;00185;14:50;   .853;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;06;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00152;04; 1;0;0;0; 0; 0;01;000;Primary Rough;Right Rough;05472;00174;Primary Rough;Right Rough;00038;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;Primary Rough;Right Rough;00174;00158;15:01;   .077;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;07;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00444;04; 0;1;1;0; 0;-1;02;272;Fairway;Left Fairway;06146;00204;Green;Unknown;00009;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;07;;;00000;00000;15:15;  .173-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;08;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00409;04; 0;0;1;0; 0;-1;02;268;Fairway Bunker;Unknown;04551;00272;Green;Unknown;00027;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;08;;;00000;00000;15:27;  .170-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;09;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00594;05; 0;0;1;0; 0;-1;02;304;Primary Rough;Left Rough;02836;00330;Green;Unknown;00036;1; 0;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;09;;;00000;00000;15:42;  .285-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;10;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00446;03;-1;1;1;0; 0;-1;01;285;Fairway;Left Fairway;05859;00218;Green;Unknown;00218;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;10;;;00000;00000;15:55;   .811;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;11;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00183;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06588;00400;Green;Unknown;00025;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;16:03;   .058;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;12;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00403;04; 0;1;1;0; 0;-1;02;241;Fairway;Left Fairway;05843;00612;Green;Unknown;00028;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;12;;;00000;00000;16:17;   .056;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;13;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00474;04; 0;0;0;1; 1; 1;01;276;Primary Rough;Left Rough;07117;00864;Green Side Bunker;Front Left Green Side Bunker;00020;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;13;Green Side Bunker;Front Left Green Side Bunker;00864;00020;16:31;   .151;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;14;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00446;04; 0;1;1;0; 0;-1;02;302;Fairway;Left Fairway;05193;00446;Green;Unknown;00006;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;;;00000;00000;16:42;   .106;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;15;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00534;04;-1;0;1;0; 0;-1;01;278;Primary Rough;Right Rough;08857;00876;Primary Rough;Left Rough;00108;1; 1; 0;08857;00876;Y;278;Y;Primary Rough;Right Rough;Primary Rough;Right Rough;15;;;00000;00000;17:02;   .634;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;16;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;1;1;0; 0;-1;02;289;Fairway;Right Fairway;07160;00234;Green;Unknown;00022;0;-1;-1;00000;00000;Y;289;Y;Fairway;Right Fairway;;;16;;;00000;00000;17:15;  .072-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;17;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00461;04; 0;0;0;0; 0; 1;01;253;Primary Rough;Right Rough;07736;01302;Fairway;Left Fairway;00041;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;17;Fairway;Left Fairway;01302;00041;17:35;   .126;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;18;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00209;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07524;00385;Green;Unknown;00022;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;17:45;  .013-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;01;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;1;0;0; 0; 1;01;280;Fairway;Left Fairway;05400;00546;Primary Rough;Right Rough;00073;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;Primary Rough;Right Rough;00546;00073;14:12;   .352;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;02;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00345;Green;Unknown;00026;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;14:20;  .112-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;03;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00401;04; 0;1;1;0; 0;-1;02;270;Fairway;Left Fairway;04772;00171;Green;Unknown;00007;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;14:33;  .218-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;04;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00428;04; 0;0;1;0; 0;-1;02;288;Intermediate Rough;Right Intermediate;05039;00364;Green;Unknown;00024;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;04;;;00000;00000;14:44;   .110;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;05;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00531;05; 1;0;0;0; 0; 0;02;283;Primary Rough;Right Rough;08914;01157;Primary Rough;Left Rough;00024;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;05;Primary Rough;Left Rough;01157;00249;15:00;  .059-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;06;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00152;04; 1;0;1;0; 0;-1;03;000;Green;Unknown;05472;00572;Green;Unknown;00004;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;15:10;  .873-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;07;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00444;04; 0;0;0;0; 0; 1;01;261;Intermediate Rough;Right Intermediate;06701;00729;Primary Rough;Left Rough;00010;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;07;Primary Rough;Left Rough;00729;00010;15:21;  .002-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;08;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00409;04; 0;1;1;0; 0;-1;02;275;Fairway;Right Fairway;05170;00222;Green;Unknown;00025;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;08;;;00000;00000;15:36;  .224-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;09;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00594;04;-1;0;1;0; 0;-1;01;303;Intermediate Rough;Left Intermediate;01738;00142;Green;Unknown;00142;1; 0;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;09;;;00000;00000;15:50;   .458;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;10;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00446;04; 0;1;0;1; 1; 1;01;278;Fairway;Left Fairway;06126;00379;Green Side Bunker;Front Left Green Side Bunker;00023;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;10;Green Side Bunker;Front Left Green Side Bunker;00379;00023;16:05;  .032-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;11;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00183;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06588;00287;Green;Unknown;00036;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;16:13;  .022-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;12;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00403;04; 0;1;1;0; 0;-1;02;259;Fairway;Right Fairway;05203;00217;Green;Unknown;00022;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;12;;;00000;00000;16:25;  .238-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;13;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00474;04; 0;1;1;0; 0;-1;02;268;Fairway;Right Fairway;07517;00202;Green;Unknown;00011;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;;;00000;00000;16:38;  .026-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;14;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00446;04; 0;1;0;0; 0; 1;01;271;Fairway;Left Fairway;06331;00499;Primary Rough;Left Rough;00037;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;Primary Rough;Left Rough;00499;00037;16:53;   .132;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;15;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00534;05; 0;1;1;0; 0;-1;02;271;Fairway;Left Fairway;09548;01779;Primary Rough;Left Rough;00046;1; 1; 0;09548;01779;Y;271;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;17:12;   .041;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;16;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;1;1;0; 0;-1;02;286;Fairway;Left Fairway;07211;00195;Green;Unknown;00003;0;-1;-1;00000;00000;Y;286;Y;Fairway;Left Fairway;;;16;;;00000;00000;17:23;  .127-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;17;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00461;03;-1;1;1;0; 0;-1;01;271;Fairway;Right Fairway;06872;00052;Green;Unknown;00052;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;;;00000;00000;17:43;   .221;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;18;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00209;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07524;00486;Green;Unknown;00035;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;17:54;   .051;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;01;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;1;1;0; 0;-1;02;294;Fairway;Left Fairway;04901;00110;Green;Unknown;00001;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;;;00000;00000;14:11;  .428-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;02;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00457;Green;Unknown;00007;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;14:19;  .039-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;03;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00401;05; 1;0;0;1; 0; 0;02;265;Fairway Bunker;Unknown;05191;01475;Green Side Bunker;Right Front Green Side Bunker;00016;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;03;Green Side Bunker;Right Front Green Side Bunker;01475;00329;14:32;  .034-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;04;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00428;03;-1;0;1;0; 0;-1;01;301;Primary Rough;Right Rough;04559;00235;Green;Unknown;00235;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;04;;;00000;00000;14:44;  1.002;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;05;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00531;05; 1;0;0;0; 0; 0;02;324;Primary Rough;Left Rough;07719;01039;Fairway;Left Fairway;00012;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;05;Fairway;Left Fairway;01039;00340;14:59;   .018;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;06;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00152;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;05472;00309;Green;Unknown;00006;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;15:09;  .048-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;07;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00444;04; 0;0;0;1; 1; 1;01;278;Primary Rough;Left Rough;05832;01102;Green Side Bunker;Front Left Green Side Bunker;00057;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;07;Green Side Bunker;Front Left Green Side Bunker;01102;00057;15:22;   .226;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;08;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00409;04; 0;1;0;0; 0; 1;01;273;Fairway;Left Fairway;04823;00260;Fairway;Left Fairway;00014;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;Fringe;Left Fairway;00260;00014;15:34;  .079-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;09;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00594;04;-1;1;1;0; 0;-1;01;340;Fairway;Left Fairway;09018;00814;Fairway;Left Fairway;00025;1; 1; 0;09018;00814;N;0;Y;Fairway;Left Fairway;Fairway;Left Fairway;09;;;00000;00000;15:51;  .232-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;10;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00446;04; 0;1;1;0; 0;-1;02;279;Fairway;Left Fairway;06040;00384;Green;Unknown;00021;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;10;;;00000;00000;16:04;  .046-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;11;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00183;04; 1;0;0;1; 0; 0;02;000;Green Side Bunker;Right Front Green Side Bunker;06588;00409;Green Side Bunker;Right Front Green Side Bunker;00039;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;Green Side Bunker;Right Front Green Side Bunker;00409;00160;16:13;  .199-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;12;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00403;04; 0;1;1;0; 0;-1;02;304;Fairway;Left Fairway;03579;00126;Green;Unknown;00032;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;12;;;00000;00000;16:24;  .439-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;13;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00474;04; 0;1;1;0; 0;-1;02;279;Fairway;Right Fairway;07078;00880;Green;Unknown;00043;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;;;00000;00000;16:38;   .461;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;14;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00446;06; 2;1;0;0; 0; 0;03;314;Fairway;Left Fairway;04754;00445;Primary Rough;Left Rough;00027;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;Primary Rough;Left Rough;00445;00224;16:52; 1.069-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;15;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00534;05; 0;0;0;0; 0; 1;01;302;Primary Rough;Left Rough;05632;00322;Primary Rough;Left Rough;00049;1; 0;-1;00000;00000;Y;302;Y;Primary Rough;Unknown;;;15;Primary Rough;Left Rough;00322;00049;17:13;   .215;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;16;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;1;1;0; 0;-1;02;328;Fairway;Right Fairway;05774;00158;Green;Unknown;00013;0;-1;-1;00000;00000;Y;328;Y;Fairway;Right Fairway;;;16;;;00000;00000;17:24;  .201-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;17;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00461;05; 1;0;1;0; 0;-1;03;306;Primary Rough;Right Rough;05717;00671;Green;Unknown;00025;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;17;;;00000;00000;17:42;  .779-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;18;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00209;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07524;00343;Green;Unknown;00036;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;17:53;  .041-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;01;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;1;1;0; 0;-1;02;288;Fairway;Left Fairway;05099;00204;Green;Unknown;00012;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;;;00000;00000;12:08;  .182-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;02;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00222;03; 0;0;0;0; 0; 1;01;000;Fairway;Right Fairway;07992;00832;Fairway;Right Fairway;00062;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;Fairway;Right Fairway;00832;00062;12:18;   .194;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;03;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00401;04; 0;0;1;0; 0;-1;02;264;Primary Rough;Left Rough;05318;00141;Green;Unknown;00028;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;03;;;00000;00000;12:31;  .293-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;04;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00428;04; 0;1;1;0; 0;-1;02;298;Fairway;Right Fairway;04673;00208;Green;Unknown;00012;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;04;;;00000;00000;12:43;  .034-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;05;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00531;05; 1;0;0;0; 0; 0;02;320;Intermediate Rough;Right Intermediate;07592;00836;Primary Rough;Right Rough;00007;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;05;Primary Rough;Right Rough;00836;00148;12:55;  .229-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;06;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00152;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;05472;00084;Green;Unknown;00084;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;13:03;   .454;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;07;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00444;04; 0;1;0;0; 0; 1;01;262;Fairway;Left Fairway;06465;00312;Primary Rough;Right Rough;00053;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;07;Primary Rough;Right Rough;00312;00053;13:15;   .189;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;08;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00409;04; 0;1;1;0; 0;-1;02;281;Fairway;Left Fairway;04414;00172;Green;Unknown;00022;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;13:29;  .306-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;09;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00594;05; 0;1;1;0; 0;-1;02;301;Fairway;Left Fairway;03832;00070;Green;Unknown;00020;1; 0;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;09;;;00000;00000;13:44;  .901-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;10;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00446;05; 1;0;0;0; 0; 0;02;290;Tree Outline;Unknown;03192;00080;Green;Unknown;00012;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;10;Fairway;Right Fairway;03192;00080;13:59;  .623-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;11;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00183;04; 1;0;0;0; 0; 0;02;000;Primary Rough;Right Rough;06588;00565;Primary Rough;Right Rough;00030;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;Primary Rough;Right Rough;00565;00158;14:07;  .204-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;12;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00403;04; 0;1;1;0; 0;-1;02;251;Fairway;Right Fairway;05518;00207;Green;Unknown;00020;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;12;;;00000;00000;14:18;  .252-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;13;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00474;04; 0;0;0;1; 1; 1;01;273;Primary Rough;Left Rough;07238;00684;Green Side Bunker;Right Front Green Side Bunker;00064;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;13;Green Side Bunker;Right Front Green Side Bunker;00684;00064;14:34;   .438;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;14;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00446;05; 1;0;0;0; 0; 0;02;275;Unknown;Unknown;03907;00196;Green;Unknown;00013;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;14;Intermediate Rough;Right Intermediate;03907;00196;14:47;  .109-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;15;03;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00534;05; 0;0;1;0; 0;-1;02;276;Intermediate Rough;Right Intermediate;08951;00850;Primary Rough;Right Rough;00027;1; 1; 0;08951;00850;Y;276;Y;Intermediate Rough;Right Intermediate;Intermediate Rough;Right Intermediate;15;;;00000;00000;15:05;  .561-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;16;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;0;1;0; 0;-1;02;299;Intermediate Rough;Right Intermediate;06840;00284;Green;Unknown;00031;0;-1;-1;00000;00000;Y;299;Y;Intermediate Rough;Right Intermediate;;;16;;;00000;00000;15:17;  .022-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;17;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00461;05; 1;1;0;1; 0; 0;02;286;Fairway;Right Fairway;06324;00469;Green Side Bunker;Right Green Side Bunker;00009;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;Green Side Bunker;Right Green Side Bunker;00469;00141;15:32;  .266-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;18;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00209;04; 1;0;0;0; 0; 0;01;000;Primary Rough;Left Rough;07524;00477;Primary Rough;Left Rough;00008;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00477;15:48;  .006-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;01;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;0;1;0; 0;-1;02;279;Primary Rough;Right Rough;05435;00239;Green;Unknown;00043;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;01;;;00000;00000;13:42;  .136-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;02;03;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00550;Green;Unknown;00040;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:52;   .022;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;03;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00401;05; 1;0;0;1; 0; 0;02;279;Primary Rough;Right Rough;04337;00946;Green Side Bunker;Left Rear Green Side Bunker;00031;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;03;Green Side Bunker;Left Rear Green Side Bunker;00946;00080;14:03;  .574-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;04;03;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00428;03;-1;1;1;0; 0;-1;01;286;Fairway;Right Fairway;05117;00041;Green;Unknown;00041;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;04;;;00000;00000;14:14;   .218;
